SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1048.mat,1048,1048,758,12,47,39,68,28,40,8,2,0,3,1,27,14683,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,55,174,174,55,-119,174,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785523893.91537,15715.98683524,2.26682615280151,0.0126168727874756,0.246516704559326,0.863349199295044,1.23766613006592,1.52175164222717,1.55507493019104,1.55507493019104,-1,-1,1.79022455215454,233.899831771851,284.085512161255,33.3232879638672,317.408800125122,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,242,NaN,20260731_t1356_srsSmooth_Moretraining_B012,40,NaN,16.4836436827978,1.29160833358765,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1049.mat,1049,1049,759,12,48,40,68,28,40,8,2,1,6,2,52,24139,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,75,143,143,75,-68,143,1,180,216.907918420963,333.092081579037,36.9079184209625,153.092081579037,-116.184163158075,116.184163158075,NaN,NaN,NaN,1785523897.46595,15719.53723564,2.30806374549866,0.0121841430664062,0.26276159286499,1.06309366226196,1.43724012374878,1.54639959335327,1.57964539527893,1.57964539527893,-1,-1,1.86499190330505,250.577449798584,109.159469604492,33.2458019256592,142.405271530151,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,243,83,20260731_t1356_srsSmooth_Moretraining_B012,41,1,16.5428198973338,1.28374671936035,1,2,149,0,1,1,0,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1050.mat,1050,1050,760,12,49,41,68,28,40,8,2,2,7,2,57,24858,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,42,165,165,42,-123,42,1,0,121.558650492304,68.441349507696,121.558650492304,68.441349507696,53.1173009846079,53.1173009846079,NaN,NaN,NaN,1785523901.0488,15723.11999608,2.38401579856873,0.0128085613250732,0.263522148132324,1.04667806625366,1.45453262329102,1.73832178115845,1.7716760635376,1.7716760635376,-1,-1,2.04014015197754,250.713586807251,283.789157867432,33.3542823791504,317.143440246582,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,244,84,20260731_t1356_srsSmooth_Moretraining_B012,42,2,16.6025340557098,1.27478575706482,2,1,143,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1051.mat,1051,1051,761,12,50,41,68,28,40,8,2,2,7,2,57,24858,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,21,165,165,21,-144,165,1,0,121.558650492304,68.441349507696,121.558650492304,68.441349507696,53.1173009846079,53.1173009846079,NaN,NaN,NaN,1785523904.7014,15726.77259156,2.3901219367981,0.0186820030212402,0.227879285812378,1.0192244052887,1.43540406227112,1.62759280204773,1.66946387290955,1.66946387290955,-1,-1,1.92154479026794,209.197282791138,192.188739776611,41.8710708618164,234.059810638428,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,245,85,20260731_t1356_srsSmooth_Moretraining_B012,43,3,16.6634107987086,1.26858878135681,1,1,42,1,1,1,0,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1052.mat,1052,1052,762,12,51,42,68,28,40,8,2,1,5,2,42,22028,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,53,153,153,53,-100,153,1,0,44.6869682242336,145.313031775766,44.6869682242336,145.313031775766,-100.626063551533,100.626063551533,NaN,NaN,NaN,1785523908.38243,15730.45359472,2.07578015327454,0.0127954483032227,0.23838472366333,0.763503313064575,1.16284012794495,1.34714484214783,1.3802547454834,1.3802547454834,-1,-1,1.62339472770691,225.589275360107,184.304714202881,33.1099033355713,217.414617538452,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,246,86,20260731_t1356_srsSmooth_Moretraining_B012,44,4,16.7247613271077,1.29090976715088,2,2,165,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1053.mat,1053,1053,763,12,52,43,68,28,40,8,2,1,6,2,54,29194,2,0,2,1,2,1,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,69,191,191,69,-122,69,1,180,212.023955413254,337.976044586746,32.0239554132544,157.976044586746,-125.952089173491,125.952089173491,NaN,NaN,NaN,1785523911.76345,15733.834554,2.33615899085999,0.015244722366333,0.282472848892212,1.05755591392517,1.4486346244812,1.69087815284729,1.73249316215515,1.73249316215515,-1,-1,1.96780920028687,267.228126525879,242.243528366089,41.6150093078613,283.85853767395,Congruent,Left,Right,Left,Right,Right,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,247,87,20260731_t1356_srsSmooth_Moretraining_B012,45,5,16.7811116059621,1.30523657798767,2,2,153,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1054.mat,1054,1054,764,12,53,44,68,28,40,8,2,2,8,2,63,5025,2,0,2,1,2,1,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,53,180,180,53,-127,180,1,180,308.9047459522,241.0952540478,128.9047459522,61.0952540478005,67.809491904399,67.809491904399,NaN,NaN,NaN,1785523915.36191,15737.43291052,2.37975788116455,0.0169246196746826,0.217421531677246,0.975796222686768,1.35864448547363,1.62571120262146,1.65917921066284,1.65917921066284,-1,-1,1.89446663856506,200.496912002563,267.066717147827,33.4680080413818,300.534725189209,Conflict,Left,Right,Right,Right,Left,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,248,88,20260731_t1356_srsSmooth_Moretraining_B012,46,6,16.8410859743754,1.26230311393738,1,2,69,1,1,1,0,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1055.mat,1055,1055,765,12,54,45,68,28,40,8,2,2,8,2,66,1734,2,0,2,1,2,1,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,62,166,166,62,-104,166,1,180,324.364919304204,225.635080695796,144.364919304204,45.6350806957959,98.7298386084083,98.7298386084083,NaN,NaN,NaN,1785523919.04488,15741.115875,2.09661173820496,0.0174322128295898,0.209684133529663,0.743015289306641,1.13414335250854,1.3766622543335,1.40967035293579,1.40967035293579,-1,-1,1.62831234931946,192.251920700073,242.518901824951,33.0080986022949,275.527000427246,Conflict,Left,Right,Right,Right,Left,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,249,89,20260731_t1356_srsSmooth_Moretraining_B012,47,7,16.9024688283602,1.30321335792542,2,1,180,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1056.mat,1056,1056,766,12,55,46,68,28,40,8,2,1,5,2,46,17764,2,0,1,2,2,2,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,68,173,173,68,-105,68,1,180,213.403766752667,336.596233247333,33.4037667526673,156.596233247333,-123.192466494665,123.192466494665,NaN,NaN,NaN,1785523922.46918,15744.54011464,2.13891792297363,0.0182676315307617,0.226990938186646,0.843663692474365,1.19331479072571,1.43534541130066,1.46869802474976,1.46869802474976,-1,-1,1.77084064483643,208.723306655884,242.030620574951,33.3526134490967,275.383234024048,Congruent,Right,Left,Right,Left,Left,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,250,90,20260731_t1356_srsSmooth_Moretraining_B012,48,8,16.9595404863358,1.32768774032593,2,1,166,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1057.mat,1057,1057,767,12,56,47,68,28,40,8,2,2,7,2,59,15830,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,42,174,174,42,-132,42,1,180,346.828912275179,203.171087724821,166.828912275179,23.171087724821,143.657824550358,143.657824550358,NaN,NaN,NaN,1785523925.89759,15747.9683886,2.13657879829407,0.0149917602539062,0.23206090927124,0.873883724212646,1.24004077911377,1.46558260917664,1.49890327453613,1.49890327453613,-1,-1,1.79314827919006,217.069149017334,225.541830062866,33.3206653594971,258.862495422363,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,251,91,20260731_t1356_srsSmooth_Moretraining_B012,49,9,17.0166806697845,1.28949308395386,1,1,68,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1058.mat,1058,1058,768,12,57,47,68,28,40,8,2,2,7,2,59,15830,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,21,174,174,21,-153,21,1,180,346.828912275179,203.171087724821,166.828912275179,23.171087724821,143.657824550358,143.657824550358,NaN,NaN,NaN,1785523929.30231,15751.37314852,2.09785151481628,0.0187451839447021,0.286028385162354,0.936169862747192,1.31046342849731,1.51963877677917,1.5529191493988,1.5529191493988,-1,-1,1.77925539016724,267.283201217651,209.17534828186,33.2803726196289,242.455720901489,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,252,92,20260731_t1356_srsSmooth_Moretraining_B012,50,10,17.0734259088834,1.26813554763794,1,1,42,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1059.mat,1059,1059,769,12,58,47,68,28,40,8,2,2,7,2,59,15830,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,21,174,174,21,-153,174,1,180,346.828912275179,203.171087724821,166.828912275179,23.171087724821,143.657824550358,143.657824550358,NaN,NaN,NaN,1785523932.71408,15754.78458352,2.2113196849823,0.0154449939727783,0.232554912567139,0.832589387893677,1.21549272537231,1.39943027496338,1.43291282653809,1.43291282653809,-1,-1,1.73563385009766,217.10991859436,183.937549591064,33.482551574707,217.420101165771,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,253,93,20260731_t1356_srsSmooth_Moretraining_B012,51,11,17.1302887161573,1.3139169216156,1,1,21,1,1,1,0,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1060.mat,1060,1060,770,12,59,48,68,28,40,8,2,1,6,2,48,17324,2,0,2,1,2,1,2,1,0,0,,0,11,0,1,0,0,0,0,55,166,166,55,-111,NaN,1,0,47.6617998162722,142.338200183728,47.6617998162722,142.338200183728,-94.6764003674557,94.6764003674557,NaN,NaN,NaN,1785523936.20433,15758.27497464,0.244434833526611,0.0169968605041504,0.192402124404907,-1,-1,-1,-1,-1,-1,-1,-1,175.405263900757,NaN,NaN,NaN,Congruent,Left,Right,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,253,NaN,20260731_t1356_srsSmooth_Moretraining_B012,NaN,NaN,17.1884595831235,1.27893233299255,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1061.mat,1061,1061,770,12,60,48,68,28,40,8,2,2,8,2,68,8286,2,0,2,1,2,1,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,55,155,155,55,-100,155,1,180,320.638434264761,229.361565735239,140.638434264761,49.3615657352388,91.2768685295224,91.2768685295224,NaN,NaN,NaN,1785523937.63948,15759.71006308,2.39504313468933,0.0152325630187988,0.240976810455322,0.966149806976318,1.373619556427,1.63269662857056,1.67411184310913,1.67411184310913,-1,-1,1.93520975112915,225.744247436523,259.077072143555,41.4152145385742,300.492286682129,Conflict,Left,Right,Right,Right,Left,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,254,94,20260731_t1356_srsSmooth_Moretraining_B012,52,12,17.2123788237572,1.19071960449219,2,2,174,1,0,1,1,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1062.mat,1062,1062,771,12,61,49,68,28,40,8,2,1,5,2,41,20480,2,0,1,2,2,2,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,45,166,166,45,-121,45,1,0,47.6705098588926,142.329490141107,47.6705098588926,142.329490141107,-94.6589802822148,94.6589802822148,NaN,NaN,NaN,1785523941.34264,15763.41314472,2.0246787071228,0.0122203826904297,0.246012449264526,0.754357576370239,1.15393137931824,1.39600944519043,1.42976069450378,1.42976069450378,-1,-1,1.68180704116821,233.792066574097,242.078065872192,33.7512493133545,275.829315185547,Congruent,Right,Left,Right,Left,Left,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,255,95,20260731_t1356_srsSmooth_Moretraining_B012,53,13,17.2740981260935,1.30811500549316,2,1,155,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1063.mat,1063,1063,772,12,62,50,68,28,40,8,2,1,6,2,50,267,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,76,156,156,76,-80,156,1,180,270.5133077976,279.4866922024,90.5133077976005,99.4866922023995,-8.97338440479905,8.97338440479905,NaN,NaN,NaN,1785523944.65622,15766.72661064,2.29477214813232,0.0154409408569336,0.274245738983154,0.824343681335449,1.23215484619141,1.49104404449463,1.53264045715332,1.53264045715332,-1,-1,1.8349723815918,258.804798126221,258.889198303223,41.5964126586914,300.485610961914,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,256,96,20260731_t1356_srsSmooth_Moretraining_B012,54,14,17.329324400425,1.28889775276184,1,1,45,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1064.mat,1064,1064,773,12,63,51,68,28,40,8,2,2,7,2,58,20976,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,68,150,150,68,-82,68,1,0,166.981621559557,23.0183784404426,166.981621559557,23.0183784404426,143.963243119115,143.963243119115,NaN,NaN,NaN,1785523948.23966,15770.31010408,2.27806997299194,0.0154716968536377,0.232623338699341,0.933099269866943,1.39052581787109,1.61624670028687,1.65751314163208,1.65751314163208,-1,-1,1.90940451622009,217.151641845703,225.720882415771,41.2664413452148,266.987323760986,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,257,97,20260731_t1356_srsSmooth_Moretraining_B012,55,15,17.389048453172,1.28867101669312,2,1,156,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1065.mat,1065,1065,774,12,64,51,68,28,40,8,2,2,7,2,58,20976,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,34,150,150,34,-116,34,1,0,166.981621559557,23.0183784404426,166.981621559557,23.0183784404426,143.963243119115,143.963243119115,NaN,NaN,NaN,1785523951.79188,15773.86217752,2.13445711135864,0.0133945941925049,0.138831377029419,0.864172220230103,1.27177739143372,1.48059129714966,1.52260208129883,1.52260208129883,-1,-1,1.79944396018982,125.436782836914,208.813905715942,42.0107841491699,250.824689865112,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,258,98,20260731_t1356_srsSmooth_Moretraining_B012,56,16,17.4482520580292,1.27414631843567,1,1,68,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1066.mat,1066,1066,775,12,65,51,68,28,40,8,2,2,7,2,58,20976,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,34,150,150,34,-116,34,1,0,166.981621559557,23.0183784404426,166.981621559557,23.0183784404426,143.963243119115,143.963243119115,NaN,NaN,NaN,1785523955.25089,15777.32111308,2.18342280387878,0.0128481388092041,0.296685457229614,0.9304518699646,1.27956438064575,1.505122423172,1.53847527503967,1.53847527503967,-1,-1,1.84909081459045,283.83731842041,225.558042526245,33.3528518676758,258.910894393921,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,259,99,20260731_t1356_srsSmooth_Moretraining_B012,57,17,17.5059023102125,1.32455801963806,1,1,34,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1067.mat,1067,1067,776,12,66,51,68,28,40,8,2,2,7,2,58,20976,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,34,150,150,34,-116,34,1,0,166.981621559557,23.0183784404426,166.981621559557,23.0183784404426,143.963243119115,143.963243119115,NaN,NaN,NaN,1785523958.71839,15780.78848924,2.05749011039734,0.0121479034423828,0.212848663330078,0.779556035995483,1.18719410896301,1.42116022109985,1.45439505577087,1.45439505577087,-1,-1,1.72284650802612,200.700759887695,233.966112136841,33.2348346710205,267.200946807861,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,260,100,20260731_t1356_srsSmooth_Moretraining_B012,58,18,17.5636940161387,1.28407955169678,1,1,34,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1069.mat,1069,1069,777,12,68,51,68,28,40,8,2,2,7,2,58,20976,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,34,150,150,34,-116,34,1,0,166.981621559557,23.0183784404426,166.981621559557,23.0183784404426,143.963243119115,143.963243119115,NaN,NaN,NaN,1785523963.51595,15785.58602528,2.14450001716614,0.0147740840911865,0.248934745788574,0.907426834106445,1.28982305526733,1.4904522895813,1.52614521980286,1.52614521980286,-1,-1,1.80995106697083,234.160661697388,200.629234313965,35.6929302215576,236.322164535522,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,261,101,20260731_t1356_srsSmooth_Moretraining_B012,59,19,17.6436533649762,2.74007081985474,1,1,34,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1070.mat,1070,1070,778,12,69,51,68,28,40,8,2,2,7,2,58,20976,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,34,150,150,34,-116,150,1,0,166.981621559557,23.0183784404426,166.981621559557,23.0183784404426,143.963243119115,143.963243119115,NaN,NaN,NaN,1785523966.96974,15789.03979476,2.11531352996826,0.0111217498779297,0.211485624313354,0.786505937576294,1.12783169746399,1.33649849891663,1.36991810798645,1.36991810798645,-1,-1,1.66385126113892,200.363874435425,208.666801452637,33.4196090698242,242.086410522461,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,262,102,20260731_t1356_srsSmooth_Moretraining_B012,60,20,17.7012164711952,1.30928635597229,1,1,34,1,1,1,0,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1071.mat,1071,1071,779,12,70,52,68,28,40,8,2,1,5,2,47,7641,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,65,160,160,65,-95,160,1,180,203.746593534305,346.253406465695,23.7465935343048,166.253406465695,-142.50681293139,142.50681293139,NaN,NaN,NaN,1785523970.39249,15792.46240952,2.25137281417847,0.0135064125061035,0.256036758422852,0.839459180831909,1.22188639640808,1.46410655975342,1.50595808029175,1.50595808029175,-1,-1,1.79133725166321,242.530345916748,242.220163345337,41.8515205383301,284.071683883667,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,263,103,20260731_t1356_srsSmooth_Moretraining_B012,61,21,17.7582622766495,1.30743479728699,2,2,150,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1072.mat,1072,1072,780,12,71,53,68,28,40,8,2,2,8,2,62,21373,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,44,147,147,44,-103,44,1,180,288.202435707511,261.797564292489,108.202435707511,81.7975642924886,26.4048714150229,26.4048714150229,NaN,NaN,NaN,1785523973.94126,15796.01108212,2.02787184715271,0.0148715972900391,0.248676776885986,0.823621273040771,1.26492047309875,1.42371225357056,1.45696401596069,1.45696401596069,-1,-1,1.68464136123657,233.805179595947,158.791780471802,33.2517623901367,192.043542861938,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,264,104,20260731_t1356_srsSmooth_Moretraining_B012,62,22,17.8174084742864,1.29739904403687,2,2,160,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1073.mat,1073,1073,781,12,72,54,68,28,40,8,2,2,8,2,64,26931,2,0,2,1,2,1,1,2,0,0,,0,453,0,1,0,0,0,0,44,165,165,44,-121,NaN,1,180,308.790005799155,241.209994200845,128.790005799155,61.2099942008454,67.5800115983093,67.5800115983093,NaN,NaN,NaN,1785523977.25148,15799.32111024,1.84260368347168,0.0131120681762695,0.255561590194702,0.947043180465698,1.34649705886841,-1,-1,-1,-1,-1,-1,242.449522018433,NaN,NaN,NaN,Conflict,Left,Right,None,Right,Left,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,264,NaN,20260731_t1356_srsSmooth_Moretraining_B012,NaN,NaN,17.8725788315137,1.28234958648682,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1074.mat,1074,1074,781,12,73,54,68,28,40,8,2,2,8,2,64,26931,2,0,2,1,2,1,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,48,167,167,48,-119,167,1,0,106.837997562176,83.1620024378237,106.837997562176,83.1620024378237,23.6759951243525,23.6759951243525,NaN,NaN,NaN,1785523980.21355,15802.2833758,2.37206935882568,0.0178213119506836,0.243488550186157,1.01860117912292,1.40120816230774,1.63518142700195,1.67697525024414,1.67697525024414,-1,-1,1.90357136726379,225.667238235474,233.973264694214,41.7938232421875,275.767087936401,Conflict,Left,Right,Right,Right,Left,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,265,105,20260731_t1356_srsSmooth_Moretraining_B012,63,23,17.9219466964404,1.11946821212769,1,2,44,1,1,1,0,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1075.mat,1075,1075,782,12,74,55,68,28,40,8,2,2,7,2,55,20584,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,55,164,164,55,-109,55,1,0,166.927813824448,23.0721861755516,166.927813824448,23.0721861755516,143.855627648897,143.855627648897,NaN,NaN,NaN,1785523983.86751,15805.93704,2.25111198425293,0.0140049457550049,0.264801740646362,0.931596040725708,1.31405472755432,1.56452608108521,1.59789419174194,1.59789419174194,-1,-1,1.89139986038208,250.796794891357,250.471353530884,33.3681106567383,283.839464187622,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,266,106,20260731_t1356_srsSmooth_Moretraining_B012,64,24,17.982846001784,1.28188896179199,2,1,167,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1076.mat,1076,1076,783,12,75,55,68,28,40,8,2,2,7,2,55,20584,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,28,164,164,28,-136,28,1,0,166.927813824448,23.0721861755516,166.927813824448,23.0721861755516,143.855627648897,143.855627648897,NaN,NaN,NaN,1785523987.40931,15809.4787984,2.17587375640869,0.0140151977539062,0.214475393295288,0.823163270950317,1.20572853088379,1.52306056022644,1.54797267913818,1.54797267913818,-1,-1,1.84977030754089,200.460195541382,317.332029342651,24.9121189117432,342.244148254395,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,267,107,20260731_t1356_srsSmooth_Moretraining_B012,65,25,18.0418758749962,1.29068040847778,1,1,55,1,0,0,1,1,1
