SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0212.mat,212,212,163,2,98,63,108,88,20,8,1,1,6,2,60,3377,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,7,0,1,0,142,48,142,48,94,142,1,180,1.5,188.5,178.5,8.5,170,170,NaN,NaN,NaN,1784569194.83031,11759.91804724,2.03811049461365,0.016986608505249,0.295351982116699,1.01202607154846,1.02535963058472,1.26232719421387,1.3121600151062,1.3121600151062,-1,-1,1.56068181991577,278.36537361145,236.96756362915,49.832820892334,286.800384521484,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,164,124,20260720_t1327_srsSmooth_training_B002,64,44,11.2763354142507,1.62857937812805,2,1,62,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0213.mat,213,213,164,2,99,64,108,88,20,8,1,2,8,2,93,5304,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,168,54,168,54,114,54,1,0,11.5,195.5,11.5,164.5,-153,153,NaN,NaN,NaN,1784569198.50462,11763.59235368,1.43792939186096,0.0178186893463135,0.0195255279541016,0.571197986602783,0.584507703781128,0.779414176940918,0.829365968704224,0.829365968704224,-1,-1,1.05422258377075,1.70683860778809,194.90647315979,49.9517917633057,244.858264923096,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,165,125,20260720_t1327_srsSmooth_training_B002,65,45,11.3375739415487,1.63620114326477,1,2,142,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0214.mat,214,214,165,2,100,65,108,88,20,8,1,1,5,2,33,30296,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,120,52,120,52,68,120,1,0,181.5,14.5,178.5,14.5,164,164,NaN,NaN,NaN,1784569201.66958,11766.75731528,1.74824500083923,0.0196495056152344,0.213840961456299,0.806192398071289,0.819681167602539,1.06439208984375,1.11269617080688,1.11269617080688,-1,-1,1.32808566093445,194.191455841064,244.710922241211,48.3040809631348,293.015003204346,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,166,126,20260720_t1327_srsSmooth_training_B002,66,46,11.3903232852618,1.72703123092651,2,1,54,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0215.mat,215,215,166,2,101,66,108,88,20,8,1,2,7,2,80,451,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,149,48,149,48,101,48,1,180,186,9.5,6,170.5,-164.5,164.5,NaN,NaN,NaN,1784569205.02201,11770.10968156,1.83804130554199,0.0173525810241699,0.0236508846282959,0.812202453613281,0.825717210769653,1.09501051902771,1.14376068115234,1.14376068115234,-1,-1,1.46145749092102,6.29830360412598,269.293308258057,48.7501621246338,318.04347038269,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,167,127,20260720_t1327_srsSmooth_training_B002,67,47,11.4461971004804,1.60418391227722,1,1,120,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0216.mat,216,216,167,2,102,67,108,88,20,8,1,1,5,2,24,1131,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,153,11,153,11,142,153,1,180,1.5,198.5,178.5,18.5,160,160,NaN,NaN,NaN,1784569208.49427,11773.58185548,1.87410640716553,0.0118937492370605,0.256744623184204,0.881700992584229,0.895262002944946,1.106520652771,1.15640544891357,1.15640544891357,-1,-1,1.389324426651,244.850873947144,211.25864982605,49.8847961425781,261.143445968628,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,168,128,20260720_t1327_srsSmooth_training_B002,68,48,11.5040681282679,1.63422036170959,2,2,48,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0217.mat,217,217,168,2,103,68,108,88,20,8,1,2,7,2,74,14453,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,128,39,128,39,89,39,1,180,197.5,11.5,17.5,168.5,-151,151,NaN,NaN,NaN,1784569212.01345,11777.10092784,1.68050384521484,0.0178477764129639,0.0195267200469971,0.745996236801147,0.759543418884277,1.02923679351807,1.07682061195374,1.07682061195374,-1,-1,1.3105776309967,1.6789436340332,269.693374633789,47.5838184356689,317.277193069458,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,169,129,20260720_t1327_srsSmooth_training_B002,69,49,11.562721212705,1.64507865905762,1,1,153,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0219.mat,219,219,169,2,105,69,108,88,20,8,1,2,7,2,67,29608,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,153,34,153,34,119,34,1,180,191,19,11,161,-150,150,NaN,NaN,NaN,1784569217.17484,11782.26225096,1.68541049957275,0.0149967670440674,0.260112047195435,0.768151521682739,0.781693935394287,1.01838421821594,1.06789231300354,1.06789231300354,-1,-1,1.3212833404541,245.115280151367,236.690282821655,49.5080947875977,286.198377609253,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,170,130,20260720_t1327_srsSmooth_training_B002,70,50,11.6487443407377,3.48088383674622,2,2,39,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0235.mat,235,235,170,2,121,70,108,88,20,8,1,2,8,2,98,29448,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,131,41,131,41,90,41,1,180,192.5,2,12.5,178,-165.5,165.5,NaN,NaN,NaN,1784569247.87701,11812.9638402,1.92607975006104,0.0140347480773926,0.292083024978638,1.03424501419067,1.04740977287292,1.28400111198425,1.33393931388855,1.33393931388855,-1,-1,1.56637597084045,278.048276901245,236.591339111328,49.9382019042969,286.529541015625,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,171,131,20260720_t1327_srsSmooth_training_B002,71,51,12.1604472239812,29.0167624950409,2,2,34,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0244.mat,244,244,171,2,130,71,108,88,20,8,1,1,6,2,49,2207,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,144,47,144,47,97,144,1,180,3.5,197,176.5,17,159.5,159.5,NaN,NaN,NaN,1784569265.92376,11831.01024768,1.86683225631714,0.0180082321166992,0.203783988952637,0.904313802719116,0.918043375015259,1.13760352134705,1.18817901611328,1.18817901611328,-1,-1,1.41846442222595,185.775756835938,219.560146331787,50.5754947662354,270.135641098022,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,172,132,20260720_t1327_srsSmooth_training_B002,72,52,12.4612262527148,16.1206619739532,2,1,41,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0245.mat,245,245,172,2,131,72,108,88,20,8,1,1,6,2,47,5418,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,1,0,1,0,143,69,143,69,74,143,1,180,3,188,177,8,169,169,NaN,NaN,NaN,1784569269.45917,11834.54542428,1.93188381195068,0.016066312789917,0.218669414520264,0.910706758499146,0.924435377120972,1.1690137386322,1.21901941299438,1.21901941299438,-1,-1,1.48083114624023,202.603101730347,244.57836151123,50.0056743621826,294.584035873413,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,173,133,20260720_t1327_srsSmooth_training_B002,73,53,12.5201498309771,1.66858243942261,1,2,144,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0246.mat,246,246,173,2,132,73,108,88,20,8,1,1,5,2,39,25288,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,1,0,1,0,161,40,161,40,121,161,1,0,192.5,8,167.5,8,159.5,159.5,NaN,NaN,NaN,1784569273.04205,11838.1282896,1.96165037155151,0.0166642665863037,0.267677783966064,0.950926542282104,0.966702461242676,1.22797870635986,1.26953721046448,1.26953721046448,-1,-1,1.50287771224976,251.013517379761,261.276245117188,41.5585041046143,302.834749221802,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,174,134,20260720_t1327_srsSmooth_training_B002,74,54,12.5798644502958,1.65099334716797,1,2,143,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0247.mat,247,247,174,2,133,74,108,88,20,8,1,1,6,2,54,31648,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,156,55,156,55,101,156,1,180,2,194.5,178,14.5,163.5,163.5,NaN,NaN,NaN,1784569276.65475,11841.7409752,1.66619372367859,0.012434720993042,0.0179035663604736,0.615648746490479,0.629125833511353,0.874067783355713,0.923088312149048,0.923088312149048,-1,-1,1.17916345596313,5.46884536743164,244.94194984436,49.020528793335,293.962478637695,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,175,135,20260720_t1327_srsSmooth_training_B002,75,55,12.6400762279828,1.65105628967285,1,1,161,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0248.mat,248,248,175,2,134,75,108,88,20,8,1,1,6,2,53,1641,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,2,0,1,0,182,36,182,36,146,182,1,180,4.5,192.5,175.5,12.5,163,163,NaN,NaN,NaN,1784569279.98607,11845.07232184,2.00999736785889,0.0145859718322754,0.300363540649414,0.975892066955566,0.989625215530396,1.23412346839905,1.2843279838562,1.2843279838562,-1,-1,1.50926470756531,285.777568817139,244.498252868652,50.2045154571533,294.702768325806,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,176,136,20260720_t1327_srsSmooth_training_B002,76,56,12.6955981214841,1.66511988639832,1,2,156,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0249.mat,249,249,176,2,135,76,108,88,20,8,1,1,6,2,56,12684,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,162,42,162,42,120,162,1,0,183.5,13.5,176.5,13.5,163,163,NaN,NaN,NaN,1784569283.64398,11848.73006616,2.06900930404663,0.0151469707489014,0.268113851547241,1.03503274917603,1.04852199554443,1.30171513557434,1.34959697723389,1.34959697723389,-1,-1,1.60858225822449,252.96688079834,253.193140029907,47.8818416595459,301.074981689453,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,177,137,20260720_t1327_srsSmooth_training_B002,77,57,12.7565634051959,1.64791965484619,1,2,182,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0250.mat,250,250,177,2,136,77,108,88,20,8,1,2,8,2,87,10893,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,145,48,145,48,97,48,1,180,183,2.5,3,177.5,-174.5,174.5,NaN,NaN,NaN,1784569287.34354,11852.42953368,1.84473514556885,0.0157341957092285,0.227429866790771,0.910993814468384,0.924104452133179,1.19430494308472,1.24216389656067,1.24216389656067,-1,-1,1.49961972236633,211.695671081543,270.200490951538,47.8589534759521,318.05944442749,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,178,138,20260720_t1327_srsSmooth_training_B002,78,58,12.8182227333387,1.63055038452148,1,2,162,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0251.mat,251,251,178,2,137,78,108,88,20,8,1,1,5,2,23,7024,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,144,54,144,54,90,144,1,180,3.5,193.5,176.5,13.5,163,163,NaN,NaN,NaN,1784569290.82926,11855.91508208,1.90943694114685,0.0134866237640381,0.249230861663818,0.866812944412231,0.880187273025513,1.12533211708069,1.17313504219055,1.17313504219055,-1,-1,1.42313885688782,235.74423789978,245.144844055176,47.8029251098633,292.947769165039,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,179,139,20260720_t1327_srsSmooth_training_B002,79,59,12.8763180653254,1.64098477363586,2,1,48,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0252.mat,252,252,179,2,138,79,108,88,20,8,1,1,5,2,25,25365,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,157,59,157,59,98,157,1,180,20,196,160,16,144,144,NaN,NaN,NaN,1784569294.37675,11859.46270948,1.96975517272949,0.0161435604095459,0.177901983261108,0.869149446487427,0.882844686508179,1.11889791488647,1.16922521591187,1.16922521591187,-1,-1,1.47912526130676,161.758422851562,236.053228378296,50.3273010253906,286.380529403687,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,180,140,20260720_t1327_srsSmooth_training_B002,80,60,12.9354427814484,1.63804602622986,1,1,144,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0253.mat,253,253,180,2,139,80,108,88,20,8,1,2,8,2,105,6485,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,2,0,1,0,155,30,155,30,125,30,1,180,199.5,7.5,19.5,172.5,-153,153,NaN,NaN,NaN,1784569297.99192,11863.07782204,1.87112784385681,0.0177810192108154,0.220802068710327,0.987281084060669,1.00115299224854,1.23672938346863,1.28555393218994,1.28555393218994,-1,-1,1.52941298484802,203.021049499512,235.576391220093,48.8245487213135,284.400939941406,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,181,141,20260720_t1327_srsSmooth_training_B002,81,61,12.9956956585248,1.64541745185852,1,1,157,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0254.mat,254,254,181,2,140,81,108,88,20,8,1,2,7,2,86,20176,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,2,0,1,0,148,41,148,41,107,41,1,180,188.5,12.5,8.5,167.5,-159,159,NaN,NaN,NaN,1784569301.51288,11866.59847044,1.89247846603394,0.0136256217956543,0.250058889389038,0.850276231765747,0.863659620285034,1.21713852882385,1.26666903495789,1.26666903495789,-1,-1,1.55596375465393,236.433267593384,353.478908538818,49.5305061340332,403.009414672852,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,182,142,20260720_t1327_srsSmooth_training_B002,82,62,13.0543783307076,1.64983248710632,2,1,30,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0255.mat,255,255,182,2,141,82,108,88,20,8,1,1,5,2,30,29810,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,138,54,138,54,84,138,1,180,14.5,186.5,165.5,6.5,159,159,NaN,NaN,NaN,1784569305.04276,11870.12827848,1.82794165611267,0.0172202587127686,0.253979444503784,0.778996467590332,0.792251110076904,1.02890133857727,1.07612180709839,1.07612180709839,-1,-1,1.36226892471313,236.759185791016,236.650228500366,47.2204685211182,283.870697021484,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,183,143,20260720_t1327_srsSmooth_training_B002,83,63,13.1132096370061,1.63739991188049,2,2,41,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0256.mat,256,256,183,2,142,83,108,88,20,8,1,2,8,2,96,22008,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,166,44,166,44,122,44,1,180,191,1.5,11,178.5,-167.5,167.5,NaN,NaN,NaN,1784569308.50947,11873.59495016,1.5125036239624,0.0173130035400391,0.0224387645721436,0.63749623298645,0.650671005249023,0.870704412460327,0.920794248580933,0.920794248580933,-1,-1,1.13682126998901,5.12576103210449,220.033407211304,50.0898361206055,270.123243331909,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,184,144,20260720_t1327_srsSmooth_training_B002,84,64,13.1709881424904,1.63876867294312,1,1,138,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0257.mat,257,257,184,2,143,84,108,88,20,8,1,2,7,2,66,24188,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,128,64,128,64,64,64,1,180,198,18.5,18,161.5,-143.5,143.5,NaN,NaN,NaN,1784569311.65876,11876.74428908,1.7716817855835,0.0181467533111572,0.0196688175201416,0.754864454269409,0.768175601959229,1.02161192893982,1.0603563785553,1.0603563785553,-1,-1,1.3768162727356,1.52206420898438,253.436326980591,38.7444496154785,292.180776596069,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,185,145,20260720_t1327_srsSmooth_training_B002,85,65,13.2234763145447,1.63678669929504,2,1,44,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0258.mat,258,258,185,2,144,85,108,88,20,8,1,1,6,2,43,17925,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,141,43,141,43,98,141,1,180,19,197,161,17,144,144,NaN,NaN,NaN,1784569315.09449,11880.17991352,1.7446973323822,0.015887975692749,0.0188634395599365,0.677429914474487,0.690913677215576,0.94434666633606,0.993746519088745,0.993746519088745,-1,-1,1.27417969703674,2.9754638671875,253.432989120483,49.3998527526855,302.832841873169,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,186,146,20260720_t1327_srsSmooth_training_B002,86,66,13.2807384252548,1.66404485702515,2,2,64,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0259.mat,259,259,186,2,145,86,108,88,20,8,1,2,8,2,108,1336,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,127,63,127,63,64,63,1,0,14,183.5,14,176.5,-162.5,162.5,NaN,NaN,NaN,1784569318.49323,11883.57853924,1.92115187644958,0.0172736644744873,0.179040670394897,0.895138740539551,0.908975839614868,1.24520993232727,1.29540181159973,1.29540181159973,-1,-1,1.54478406906128,161.76700592041,336.234092712402,50.1918792724609,386.425971984863,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,187,147,20260720_t1327_srsSmooth_training_B002,87,67,13.3373841961225,1.65404891967773,1,2,141,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0260.mat,260,260,187,2,146,87,108,88,20,8,1,1,5,2,31,12256,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,158,46,158,46,112,158,1,180,17.5,182.5,162.5,2.5,160,160,NaN,NaN,NaN,1784569322.05873,11887.14398836,1.9218316078186,0.018587589263916,0.280184507369995,0.788351774215698,0.801950693130493,1.02186870574951,1.06907916069031,1.06907916069031,-1,-1,1.32153463363647,261.596918106079,219.918012619019,47.2104549407959,267.128467559814,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,188,148,20260720_t1327_srsSmooth_training_B002,88,68,13.3968090812365,1.64434123039246,2,1,63,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0261.mat,261,261,188,2,147,88,108,88,20,8,1,2,8,2,101,11554,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,144,43,144,43,101,43,1,0,6,197,6,163,-157,157,NaN,NaN,NaN,1784569327.19438,11892.27969164,1.84660530090332,0.0164642333984375,0.194808483123779,0.833528518676758,0.849829912185669,1.0938127040863,1.14246797561646,1.14246797561646,-1,-1,1.40216279029846,178.344249725342,243.982791900635,48.6552715301514,292.638063430786,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,189,149,20260720_t1327_srsSmooth_training_B002,89,69,13.4824033379555,3.2138237953186,1,1,158,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0262.mat,262,262,189,2,148,89,108,88,20,8,1,1,6,2,59,14182,2,0,2,1,1,2,1,2,0,0,,0,453,0,1,2,0,1,0,134,55,134,55,79,NaN,1,0,199,2,161,2,159,159,NaN,NaN,NaN,1784569329.85704,11894.94217356,1.75022840499878,0.0122380256652832,0.206907749176025,1.00753545761108,1.02061104774475,-1,-1,-1,-1,-1,-1,194.669723510742,NaN,NaN,NaN,Congruent,Left,Right,None,Left,Left,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,189,NaN,20260720_t1327_srsSmooth_training_B002,NaN,NaN,13.5267810583115,0.816057920455933,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0263.mat,263,263,189,2,149,89,108,88,20,8,1,2,8,2,103,23044,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,1,0,1,0,163,54,163,54,109,54,1,0,9.5,196,9.5,164,-154.5,154.5,NaN,NaN,NaN,1784569333.46149,11898.54670268,1.97313380241394,0.0162639617919922,0.284169912338257,1.02705907821655,1.04130387306213,1.27828860282898,1.32597947120667,1.32597947120667,-1,-1,1.61150360107422,267.905950546265,236.984729766846,47.6908683776855,284.675598144531,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,190,150,20260720_t1327_srsSmooth_training_B002,90,70,13.5868551890055,1.85421943664551,2,1,43,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0264.mat,264,264,190,2,150,90,108,88,20,8,1,1,5,2,42,17707,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,151,58,151,58,93,151,1,0,200,15,160,15,145,145,NaN,NaN,NaN,1784569337.02455,11902.10949236,2.13239479064941,0.0116724967956543,0.18936014175415,0.964731693267822,0.978377819061279,1.34777855873108,1.39810562133789,1.39810562133789,-1,-1,1.64766645431519,177.687644958496,369.4007396698,50.3270626068115,419.727802276611,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,191,151,20260720_t1327_srsSmooth_training_B002,91,71,13.6462395628293,1.58992862701416,2,1,54,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0265.mat,265,265,191,2,151,91,108,88,20,8,1,1,5,2,34,14955,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,142,71,142,71,71,142,1,180,5,183,175,3,172,172,NaN,NaN,NaN,1784569340.80589,11905.89088316,1.99346327781677,0.0138125419616699,0.225514650344849,0.967087507247925,0.980517625808716,1.23387598991394,1.28387808799744,1.28387808799744,-1,-1,1.52446126937866,211.702108383179,253.358364105225,50.0020980834961,303.360462188721,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,192,152,20260720_t1327_srsSmooth_training_B002,92,72,13.7092618981997,1.64894533157349,1,1,151,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0266.mat,266,266,192,2,152,92,108,88,20,8,1,1,5,2,35,31710,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,158,55,158,55,103,158,1,0,193.5,20,166.5,20,146.5,146.5,NaN,NaN,NaN,1784569344.4379,11909.5228896,1.93609547615051,0.0152857303619385,0.268664836883545,0.942994117736816,0.956990003585815,1.17640542984009,1.22657179832458,1.22657179832458,-1,-1,1.44835925102234,253.379106521606,219.415426254272,50.1663684844971,269.58179473877,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,193,153,20260720_t1327_srsSmooth_training_B002,93,73,13.7697952429454,1.63853740692139,1,1,142,1,0,0,1,1,1
