SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0681.mat,681,681,521,6,120,76,94,44,50,8,2,2,7,2,75,3476,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,0,0,48,146,146,48,-98,48,1,180,355.382381440948,194.617618559052,175.382381440948,14.6176185590519,160.764762881896,160.764762881896,NaN,NaN,NaN,1785781747.08833,14387.46482956,2.11760544776917,0.0128207206726074,0.199290037155151,0.890547513961792,1.3878755569458,1.48215532302856,1.52242493629456,1.52242493629456,-1,-1,1.76615357398987,186.469316482544,94.2797660827637,40.2696132659912,134.549379348755,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,522,222,20260803_t1352_srsSmooth_Moretraining_B006,84,34,36.4834177255631,1.29857158660889,1,1,96,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0682.mat,682,682,522,6,121,76,94,44,50,8,2,2,7,2,75,3476,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,4,0,0,0,24,146,146,24,-122,146,1,180,355.382381440948,194.617618559052,175.382381440948,14.6176185590519,160.764762881896,160.764762881896,NaN,NaN,NaN,1785781750.53378,14390.91021212,2.18983340263367,0.017512321472168,0.227129459381104,0.801606893539429,1.19255900382996,1.40359783172607,1.44614291191101,1.44614291191101,-1,-1,1.72603154182434,209.617137908936,211.038827896118,42.5450801849365,253.583908081055,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,523,223,20260803_t1352_srsSmooth_Moretraining_B006,85,35,36.5408418178558,1.32784008979797,1,1,48,1,1,1,0,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0684.mat,684,684,523,6,123,77,94,44,50,8,2,1,5,2,53,28264,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,0,0,76,166,166,76,-90,166,1,0,22.0125358590046,167.987464140995,22.0125358590046,167.987464140995,-145.974928281991,145.974928281991,NaN,NaN,NaN,1785781755.63935,14396.01570284,2.26741218566895,0.012141227722168,0.240315675735474,0.956814527511597,1.3038592338562,1.51517987251282,1.55680727958679,1.55680727958679,-1,-1,1.78132557868958,228.174448013306,211.320638656616,41.6274070739746,252.948045730591,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,524,224,20260803_t1352_srsSmooth_Moretraining_B006,86,36,36.625934724013,2.91574096679688,2,2,146,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0685.mat,685,685,524,6,124,78,94,44,50,8,2,1,5,2,56,6003,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,0,0,70,190,190,70,-120,190,1,0,77.8010204068544,112.198979593146,77.8010204068544,112.198979593146,-34.3979591862912,34.3979591862912,NaN,NaN,NaN,1785781759.20585,14399.58218112,2.51013660430908,0.0124454498291016,0.190571069717407,0.89923095703125,1.47083735466003,1.64916372299194,1.69085049629211,1.69085049629211,-1,-1,2.00779151916504,178.125619888306,178.326368331909,41.6867733001709,220.01314163208,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,525,225,20260803_t1352_srsSmooth_Moretraining_B006,87,37,36.685376449426,1.29909133911133,2,2,166,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0687.mat,687,687,525,6,126,79,94,44,50,8,2,2,8,2,91,31543,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,2,0,0,0,91,159,159,91,-68,91,1,0,124.492108628969,65.5078913710311,124.492108628969,65.5078913710311,58.9842172579378,58.9842172579378,NaN,NaN,NaN,1785781764.55146,14404.92779204,2.23003602027893,0.0170493125915527,0.220040321350098,0.761733531951904,1.30876708030701,1.50337767601013,1.54397630691528,1.54397630691528,-1,-1,1.82019424438477,202.991008758545,194.610595703125,40.5986309051514,235.209226608276,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,526,226,20260803_t1352_srsSmooth_Moretraining_B006,88,38,36.774469935894,2.83547258377075,2,2,190,1,1,0,0,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0688.mat,688,688,526,6,127,80,94,44,50,8,2,2,8,2,93,934,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,3,0,0,0,75,148,148,75,-73,75,1,0,150.116260714389,39.883739285611,150.116260714389,39.883739285611,110.232521428778,110.232521428778,NaN,NaN,NaN,1785781768.08618,14408.46226256,2.19558048248291,0.0158109664916992,0.243777751922607,0.944008111953735,1.4992036819458,1.53382682800293,1.56723618507385,1.56723618507385,-1,-1,1.82361388206482,227.966785430908,34.6231460571289,33.4093570709229,68.0325031280518,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,527,227,20260803_t1352_srsSmooth_Moretraining_B006,89,39,36.8333818078041,1.30467629432678,1,2,91,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0689.mat,689,689,527,6,128,81,94,44,50,8,2,2,7,2,81,11861,2,0,1,2,2,2,1,1,0,0,,0,11,0,1,0,0,0,0,61,147,147,61,-86,NaN,1,0,175.904423025445,14.0955769745546,175.904423025445,14.0955769745546,161.808846050891,161.808846050891,NaN,NaN,NaN,1785781771.60177,14411.97795984,0.270238637924194,0.0170245170593262,0.211750745773315,-1,-1,-1,-1,-1,-1,-1,-1,194.726228713989,NaN,NaN,NaN,Conflict,Right,Left,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,527,NaN,20260803_t1352_srsSmooth_Moretraining_B006,NaN,NaN,36.8919750293096,1.32001280784607,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0690.mat,690,690,527,6,129,81,94,44,50,8,2,2,7,2,83,31347,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,5,0,0,0,82,140,140,82,-58,140,1,0,123.860967966068,66.139032033932,123.860967966068,66.139032033932,57.7219359321359,57.7219359321359,NaN,NaN,NaN,1785781773.12449,14413.50062236,2.13344311714172,0.0110344886779785,0.213797330856323,0.914402723312378,1.36942148208618,1.37853097915649,1.41232061386108,1.41232061386108,-1,-1,1.66257929801941,202.762842178345,9.1094970703125,33.7896347045898,42.8991317749023,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,528,228,20260803_t1352_srsSmooth_Moretraining_B006,90,40,36.9173536499341,1.25247859954834,1,2,75,1,1,0,0,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0691.mat,691,691,528,6,130,82,94,44,50,8,2,1,6,2,63,32472,2,0,2,1,2,1,2,1,0,0,,0,11,0,1,4,0,0,0,86,181,181,86,-95,NaN,1,0,15.8557796713275,174.144220328673,15.8557796713275,174.144220328673,-158.288440657345,158.288440657345,NaN,NaN,NaN,1785781776.57597,14416.95192884,1.3639919757843,0.0180182456970215,0.204658269882202,0.813366651535034,-1,-1,-1,-1,-1,-1,-1,186.640024185181,NaN,NaN,NaN,Congruent,Left,Right,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,528,NaN,20260803_t1352_srsSmooth_Moretraining_B006,NaN,NaN,36.9748784343402,1.31804394721985,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0692.mat,692,692,528,6,131,82,94,44,50,8,2,1,5,2,59,26995,2,0,1,2,2,2,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,3,0,0,0,67,176,176,67,-109,67,1,180,265.807991796348,284.192008203652,85.8079917963481,104.192008203652,-18.3840164073038,18.3840164073038,NaN,NaN,NaN,1785781779.17841,14419.55430396,2.45409345626831,0.0156810283660889,0.208406686782837,0.985691547393799,1.60741138458252,1.77744150161743,1.81048631668091,1.81048631668091,-1,-1,2.0408923625946,192.725658416748,170.030117034912,33.0448150634766,203.074932098389,Congruent,Right,Left,Right,Left,Left,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,529,229,20260803_t1352_srsSmooth_Moretraining_B006,91,41,37.01825243632,1.23844814300537,2,2,140,1,1,1,0,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0693.mat,693,693,529,6,132,83,94,44,50,8,2,1,5,2,55,26278,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,7,0,0,0,76,158,158,76,-82,158,1,0,35.9089856450394,154.091014354961,35.9089856450394,154.091014354961,-118.182028709921,118.182028709921,NaN,NaN,NaN,1785781782.93839,14423.31415064,2.54319596290588,0.0141837596893311,0.225820779800415,1.01756072044373,1.49757671356201,1.67630481719971,1.71543002128601,1.71543002128601,-1,-1,2.03496503829956,211.637020111084,178.728103637695,39.1252040863037,217.853307723999,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,530,230,20260803_t1352_srsSmooth_Moretraining_B006,92,42,37.0809187610944,1.30588603019714,1,1,67,1,1,1,0,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0694.mat,694,694,530,6,133,84,94,44,50,8,2,2,8,2,86,12311,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,0,0,90,173,173,90,-83,90,1,180,280.036987932486,269.963012067514,100.036987932486,89.9630120675139,10.0739758649722,10.0739758649722,NaN,NaN,NaN,1785781786.79169,14427.16749324,2.20807814598083,0.0110406875610352,0.272365093231201,0.938935995101929,1.44443035125732,1.53063297271729,1.5722861289978,1.5722861289978,-1,-1,1.81281280517578,261.324405670166,86.2026214599609,41.6531562805176,127.855777740479,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,531,231,20260803_t1352_srsSmooth_Moretraining_B006,93,43,37.1451403617859,1.31010007858276,2,2,158,1,1,0,0,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0695.mat,695,695,531,6,134,85,94,44,50,8,2,1,6,2,68,57,2,0,2,1,2,1,2,1,0,0,,0,11,0,1,2,0,0,0,64,143,143,64,-79,NaN,1,0,81.6554761986393,108.344523801361,81.6554761986393,108.344523801361,-26.6890476027213,26.6890476027213,NaN,NaN,NaN,1785781790.31479,14430.6906028,0.291371583938599,0.0130748748779297,0.224783658981323,-1,-1,-1,-1,-1,-1,-1,-1,211.708784103394,NaN,NaN,NaN,Congruent,Left,Right,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,531,NaN,20260803_t1352_srsSmooth_Moretraining_B006,NaN,NaN,37.2038587768873,1.31502676010132,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0696.mat,696,696,531,6,135,85,94,44,50,8,2,2,7,2,81,11861,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,0,0,78,180,180,78,-102,78,1,180,359.167681469489,190.832318530511,179.167681469489,10.8323185305111,168.335362938978,168.335362938978,NaN,NaN,NaN,1785781791.81231,14432.18802492,2.33685660362244,0.0156195163726807,0.252070665359497,0.859922885894775,1.45734333992004,1.65162301063538,1.69191384315491,1.69191384315491,-1,-1,1.92666554450989,236.451148986816,194.279670715332,40.2908325195312,234.570503234863,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,532,232,20260803_t1352_srsSmooth_Moretraining_B006,94,44,37.2288173476855,1.20614266395569,1,2,90,1,0,1,1,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0698.mat,698,698,532,6,137,85,94,44,50,8,2,2,7,2,81,11861,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,5,0,0,0,39,180,180,39,-141,180,1,180,359.167681469489,190.832318530511,179.167681469489,10.8323185305111,168.335362938978,168.335362938978,NaN,NaN,NaN,1785781797.06839,14437.44407752,2.4741382598877,0.0180771350860596,0.254276275634766,1.02066707611084,1.52646994590759,1.6298086643219,1.67073225975037,1.67073225975037,-1,-1,1.96217060089111,236.199140548706,103.338718414307,40.9235954284668,144.262313842773,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,533,233,20260803_t1352_srsSmooth_Moretraining_B006,95,45,37.3164187391599,2.91922688484192,1,1,78,1,1,1,0,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0699.mat,699,699,533,6,138,86,94,44,50,8,2,1,6,2,66,29059,2,0,2,1,2,1,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,4,0,0,0,79,155,155,79,-76,79,1,180,248.661828051816,301.338171948184,68.6618280518156,121.338171948184,-52.6763438963687,52.6763438963687,NaN,NaN,NaN,1785781800.87565,14441.2511684,2.23288941383362,0.0109648704528809,0.236575841903687,0.77892541885376,1.30268168449402,1.50638604164124,1.54715156555176,1.54715156555176,-1,-1,1.82183766365051,225.610971450806,203.704357147217,40.7655239105225,244.469881057739,Congruent,Left,Right,Left,Right,Right,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,534,234,20260803_t1352_srsSmooth_Moretraining_B006,96,46,37.3798730929693,1.33312296867371,2,2,180,1,1,0,0,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0700.mat,700,700,534,6,139,87,94,44,50,8,2,1,5,2,60,13291,2,0,1,2,2,2,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,3,0,0,0,82,157,157,82,-75,82,1,180,236.520992146926,313.479007853074,56.520992146926,133.479007853074,-76.958015706148,76.958015706148,NaN,NaN,NaN,1785781804.41833,14444.7937324,2.35675430297852,0.0184295177459717,0.221364736557007,0.88852596282959,1.44348526000977,1.68854689598083,1.72738194465637,1.72738194465637,-1,-1,1.97214150428772,202.935218811035,245.061635971069,38.8350486755371,283.896684646606,Congruent,Right,Left,Right,Left,Left,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,535,235,20260803_t1352_srsSmooth_Moretraining_B006,97,47,37.4389176646868,1.30978488922119,1,2,79,1,0,1,1,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0701.mat,701,701,535,6,140,88,94,44,50,8,2,1,6,2,71,23644,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,0,0,65,171,171,65,-106,171,1,180,199.321212880847,350.678787119153,19.3212128808466,170.678787119153,-151.357574238307,151.357574238307,NaN,NaN,NaN,1785781808.16836,14448.54372572,2.21576833724976,0.0185439586639404,0.146604537963867,0.822022438049316,1.31859374046326,1.40476775169373,1.44645953178406,1.44645953178406,-1,-1,1.73045420646667,128.060579299927,86.1740112304688,41.691780090332,127.865791320801,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,536,236,20260803_t1352_srsSmooth_Moretraining_B006,98,48,37.5014182051023,1.39327812194824,1,1,82,1,1,0,0,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0702.mat,702,702,536,6,141,89,94,44,50,8,2,2,7,2,78,25821,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,0,0,107,182,182,107,-75,107,1,0,177.806283713358,12.1937162866416,177.806283713358,12.1937162866416,165.612567426717,165.612567426717,NaN,NaN,NaN,1785781811.70243,14452.07761212,2.12369418144226,0.017946720123291,0.0196192264556885,0.75475287437439,1.25966143608093,1.36273860931396,1.4025285243988,1.4025285243988,-1,-1,1.68420267105103,1.67250633239746,103.077173233032,39.7899150848389,142.867088317871,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,537,237,20260803_t1352_srsSmooth_Moretraining_B006,99,49,37.5603193442027,1.3183000087738,2,1,171,1,1,0,0,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0703.mat,703,703,537,6,142,89,94,44,50,8,2,2,7,2,78,25821,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,6,0,0,0,53,182,182,53,-129,182,1,0,177.806283713358,12.1937162866416,177.806283713358,12.1937162866416,165.612567426717,165.612567426717,NaN,NaN,NaN,1785781815.14615,14455.52147156,2.50534701347351,0.0160238742828369,0.283787250518799,1.07698678970337,1.59942030906677,1.68525075912476,1.72769975662231,1.72769975662231,-1,-1,1.98690485954285,267.763376235962,85.8304500579834,42.4489974975586,128.279447555542,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,538,238,20260803_t1352_srsSmooth_Moretraining_B006,100,50,37.6177147229513,1.32002854347229,1,1,107,1,1,1,0,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0704.mat,704,704,538,6,143,90,94,44,50,8,2,2,7,2,82,10639,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,0,0,70,153,153,70,-83,70,1,0,166.535968870686,23.4640311293141,166.535968870686,23.4640311293141,143.071937741372,143.071937741372,NaN,NaN,NaN,1785781818.9472,14459.32232656,2.29522371292114,0.0151190757751465,0.276639223098755,1.00999760627747,1.37350583076477,1.61808562278748,1.66634726524353,1.66634726524353,-1,-1,1.90591263771057,261.520147323608,244.579792022705,48.2616424560547,292.84143447876,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,539,239,20260803_t1352_srsSmooth_Moretraining_B006,101,51,37.6810656030973,1.29570579528809,2,2,182,1,1,1,0,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0705.mat,705,705,539,6,144,90,94,44,50,8,2,2,7,2,82,10639,2,0,1,2,2,2,1,1,0,0,,0,11,0,1,1,0,0,0,35,153,153,35,-118,NaN,1,0,166.535968870686,23.4640311293141,166.535968870686,23.4640311293141,143.071937741372,143.071937741372,NaN,NaN,NaN,1785781822.53735,14462.91241388,0.270235538482666,0.0167751312255859,0.211737632751465,-1,-1,-1,-1,-1,-1,-1,-1,194.962501525879,NaN,NaN,NaN,Conflict,Right,Left,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,539,NaN,20260803_t1352_srsSmooth_Moretraining_B006,NaN,NaN,37.7409014542898,1.29492735862732,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0706.mat,706,706,539,6,145,90,94,44,50,8,2,2,7,2,82,10639,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,5,0,0,0,35,153,153,35,-118,153,1,0,166.535968870686,23.4640311293141,166.535968870686,23.4640311293141,143.071937741372,143.071937741372,NaN,NaN,NaN,1785781824.0134,14464.38839156,2.16179466247559,0.0157899856567383,0.260350942611694,0.860746622085571,1.24083781242371,1.41072249412537,1.46106338500977,1.46106338500977,-1,-1,1.69067907333374,244.560956954956,169.88468170166,50.3408908843994,220.22557258606,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,540,240,20260803_t1352_srsSmooth_Moretraining_B006,102,52,37.7655021548271,1.20580649375916,1,1,70,1,1,1,0,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0707.mat,707,707,540,6,146,91,94,44,50,8,2,1,6,2,68,57,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,0,0,75,148,148,75,-73,148,1,180,220.493089299609,329.506910700391,40.4930892996089,149.506910700391,-109.013821400782,109.013821400782,NaN,NaN,NaN,1785781827.50656,14467.88153272,2.22820544242859,0.014430046081543,0.234320163726807,0.842767953872681,1.18114233016968,1.40137004852295,1.44281578063965,1.44281578063965,-1,-1,1.74412512779236,219.890117645264,220.227718353271,41.4457321166992,261.673450469971,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,541,241,20260803_t1352_srsSmooth_Moretraining_B006,103,53,37.8237215360006,1.33136820793152,2,2,153,1,0,1,1,0,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0708.mat,708,708,541,6,147,92,94,44,50,8,2,2,8,2,94,16245,2,0,2,1,2,1,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,6,0,0,0,62,181,181,62,-119,181,1,0,144.788001146915,45.2119988530847,144.788001146915,45.2119988530847,99.5760022938305,99.5760022938305,NaN,NaN,NaN,1785781831.02429,14471.39916604,2.59399557113647,0.013507604598999,0.26614236831665,1.01680111885071,1.6385715007782,1.82472443580627,1.86692404747009,1.86692404747009,-1,-1,2.11062669754028,252.634763717651,186.152935028076,42.1996116638184,228.352546691895,Conflict,Left,Right,Right,Right,Left,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,542,242,20260803_t1352_srsSmooth_Moretraining_B006,104,54,37.8823502977689,1.28952026367188,2,1,148,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0709.mat,709,709,542,6,148,93,94,44,50,8,2,1,6,2,63,32472,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,6,0,0,0,76,180,180,76,-104,180,1,180,205.673312493425,344.326687506575,25.6733124934247,164.326687506575,-138.653375013151,138.653375013151,NaN,NaN,NaN,1785781834.93951,14475.314311,2.32855081558228,0.0151076316833496,0.243484973907471,0.943034410476685,1.35682582855225,1.5427873134613,1.58431506156921,1.58431506156921,-1,-1,1.85156655311584,228.377342224121,185.961484909058,41.5277481079102,227.489233016968,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,543,243,20260803_t1352_srsSmooth_Moretraining_B006,105,55,37.947603960832,1.32122421264648,2,1,181,1,0,0,1,1,1
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0710.mat,710,710,543,7,1,0,74,24,50,8,1,0,2,1,25,32669,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,5,0,0,0,182,96,182,96,86,182,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785781838.5845,14478.95928184,2.4432578086853,0.0119237899780273,0.206918478012085,0.831804513931274,1.37864470481873,1.61550545692444,1.6570725440979,1.6570725440979,-1,-1,1.92681002616882,194.994688034058,236.860752105713,41.5670871734619,278.427839279175,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,544,NaN,20260803_t1352_srsSmooth_Moretraining_B007,1,NaN,38.0083538095156,1.31644010543823,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0711.mat,711,711,544,7,2,1,74,24,50,8,1,0,1,1,3,438,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,4,0,0,0,183,110,183,110,73,183,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785781842.3396,14482.71431076,2.7042555809021,0.0152983665466309,0.258175373077393,1.0432722568512,1.64036107063293,1.93438410758972,1.97491073608398,1.97491073608398,-1,-1,2.19205164909363,242.877006530762,294.023036956787,40.5266284942627,334.54966545105,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,545,NaN,20260803_t1352_srsSmooth_Moretraining_B007,2,NaN,38.0709389011065,1.31184768676758,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260803_t1352_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0712.mat,712,712,545,7,3,2,74,24,50,8,1,0,4,1,39,17162,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,7,0,0,0,160,80,160,80,80,80,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785781846.36727,14486.741663,2.1604118347168,0.012782096862793,0.257856607437134,0.865581274032593,1.33783411979675,1.50773501396179,1.5493597984314,1.5493597984314,-1,-1,1.78350305557251,245.074510574341,169.900894165039,41.6247844696045,211.525678634644,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,546,NaN,20260803_t1352_srsSmooth_Moretraining_B007,3,NaN,38.1380667726199,1.3234167098999,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
