SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0391.mat,391,391,186,3,11,10,94,44,50,8,1,0,2,1,21,20981,1,1,2,1,1,2,1,2,0,0,,0,11,0,1,0,0,0,0,140,80,140,80,60,NaN,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872013.44466,19555.96439548,1.49637818336487,0.0176417827606201,0.168306350708008,0.901597261428833,-1,-1,-1,-1,-1,-1,-1,150.664567947388,NaN,NaN,NaN,Instruction,Left,Right,None,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,186,NaN,20260804_t1517_srsSmooth_Moretraining_B003,NaN,NaN,15.7428028742472,1.13647317886353,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0392.mat,392,392,186,3,12,10,94,44,50,8,1,0,2,1,25,26046,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,149,107,149,107,42,149,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872015.99163,19558.51128772,2.35037350654602,0.012425422668457,0.213143587112427,1.01289701461792,1.40414643287659,1.63794946670532,1.67138504981995,1.67138504981995,-1,-1,1.89863228797913,200.71816444397,233.803033828735,33.435583114624,267.238616943359,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,187,NaN,20260804_t1517_srsSmooth_Moretraining_B003,11,NaN,15.7852523644765,1.05059123039246,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0393.mat,393,393,187,3,13,11,94,44,50,8,1,0,4,1,49,26986,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,175,87,175,87,88,87,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872019.48201,19562.00165552,2.26012682914734,0.013852596282959,0.189552783966064,0.939514398574829,1.56391263008118,1.58138370513916,1.61454248428345,1.61454248428345,-1,-1,1.87508583068848,175.700187683105,17.4710750579834,33.1587791442871,50.6298542022705,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,188,NaN,20260804_t1517_srsSmooth_Moretraining_B003,12,NaN,15.8434253096581,1.1400032043457,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0394.mat,394,394,188,3,14,12,94,44,50,8,1,0,4,1,48,19986,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,142,90,142,90,52,90,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872022.89807,19565.41762236,2.14361810684204,0.0145895481109619,0.24034571647644,0.915281534194946,1.27297139167786,1.47347164154053,1.51514792442322,1.51514792442322,-1,-1,1.75116324424744,225.756168365479,200.500249862671,41.6762828826904,242.176532745361,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,189,NaN,20260804_t1517_srsSmooth_Moretraining_B003,13,NaN,15.9003596981366,1.15593647956848,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0395.mat,395,395,189,3,15,13,94,44,50,8,1,0,2,1,16,32202,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,156,75,156,75,81,156,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872026.17643,19568.69594036,2.09037494659424,0.0113599300384521,0.153755664825439,0.728586196899414,1.16140484809875,1.37012958526611,1.41194105148315,1.41194105148315,-1,-1,1.63120222091675,142.395734786987,208.724737167358,41.811466217041,250.536203384399,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,190,NaN,20260804_t1517_srsSmooth_Moretraining_B003,14,NaN,15.9549989740054,1.13473844528198,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0397.mat,397,397,190,3,17,14,94,44,50,8,1,0,3,1,33,7366,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,133,78,133,78,55,78,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872030.74381,19573.2631404,2.19843006134033,0.0191636085510254,0.152996778488159,0.694877862930298,1.25254535675049,1.48658990859985,1.51985597610474,1.51985597610474,-1,-1,1.82207345962524,133.833169937134,234.044551849365,33.2660675048828,267.310619354248,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,191,NaN,20260804_t1517_srsSmooth_Moretraining_B003,15,NaN,16.0311218778292,2.47699928283691,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0398.mat,398,398,191,3,18,15,94,44,50,8,1,0,1,1,10,17987,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,140,107,140,107,33,140,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872034.09616,19576.61548576,2.26291155815125,0.016937255859375,0.250733137130737,0.859095096588135,1.25031924247742,1.52587509155273,1.56747794151306,1.56747794151306,-1,-1,1.81967282295227,233.795881271362,275.555849075317,41.6028499603271,317.158699035645,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,192,NaN,20260804_t1517_srsSmooth_Moretraining_B003,16,NaN,16.0869944850604,1.15392637252808,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0399.mat,399,399,192,3,19,16,94,44,50,8,1,0,4,1,45,10590,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,147,67,147,67,80,67,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872037.51245,19580.03178492,2.07980895042419,0.0174527168273926,0.01837158203125,0.801304578781128,1.21749877929688,1.45967650413513,1.4929506778717,1.4929506778717,-1,-1,1.71179008483887,0.918865203857422,242.177724838257,33.2741737365723,275.451898574829,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,193,NaN,20260804_t1517_srsSmooth_Moretraining_B003,17,NaN,16.143932557106,1.1533727645874,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0400.mat,400,400,193,3,20,17,94,44,50,8,1,0,3,1,27,17081,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,148,77,148,77,71,77,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872040.72272,19583.24185548,2.2951352596283,0.0156338214874268,0.216078758239746,0.791269302368164,1.34068584442139,1.58285856246948,1.61619472503662,1.61619472503662,-1,-1,1.91838812828064,200.444936752319,242.172718048096,33.3361625671387,275.508880615234,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,194,NaN,20260804_t1517_srsSmooth_Moretraining_B003,18,NaN,16.1974371592204,1.13046717643738,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0401.mat,401,401,194,3,21,18,94,44,50,8,1,0,1,1,1,20117,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,161,87,161,87,74,161,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872044.15252,19586.67169496,2.06570529937744,0.0109658241271973,0.203142642974854,0.736515522003174,1.10267496109009,1.3116090297699,1.35307478904724,1.35307478904724,-1,-1,1.605544090271,192.176818847656,208.93406867981,41.4657592773438,250.399827957153,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,195,NaN,20260804_t1517_srsSmooth_Moretraining_B003,19,NaN,16.2546005050341,1.13466548919678,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0402.mat,402,402,195,3,22,19,94,44,50,8,1,0,4,1,38,20100,1,2,1,2,1,1,2,2,0,0,,0,11,0,1,0,0,0,0,116,88,116,88,28,NaN,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872047.36204,19589.88106152,1.62222695350647,0.0182406902313232,0.26871919631958,1.01046633720398,-1,-1,-1,-1,-1,-1,-1,250.478506088257,NaN,NaN,NaN,Instruction,Right,Left,None,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,195,NaN,20260804_t1517_srsSmooth_Moretraining_B003,NaN,NaN,16.3080924431483,1.14381098747253,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0403.mat,403,403,195,3,23,19,94,44,50,8,1,0,2,1,24,18428,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,149,109,149,109,40,149,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872050.04725,19592.56624372,2.35462641716003,0.016463041305542,0.250292778015137,0.816851377487183,1.34151411056519,1.6085045337677,1.64197874069214,1.64197874069214,-1,-1,1.90267014503479,233.829736709595,266.990423202515,33.4742069244385,300.464630126953,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,196,NaN,20260804_t1517_srsSmooth_Moretraining_B003,20,NaN,16.3528460184733,1.06298756599426,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0404.mat,404,404,196,3,24,20,94,44,50,8,1,0,3,1,31,2681,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,150,101,150,101,49,101,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872053.5269,19596.04577504,2.37446475028992,0.0119469165802002,0.245891094207764,0.887401580810547,1.51200532913208,1.67069435119629,1.70409870147705,1.70409870147705,-1,-1,1.97288680076599,233.944177627563,158.689022064209,33.4043502807617,192.093372344971,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,197,NaN,20260804_t1517_srsSmooth_Moretraining_B003,21,NaN,16.4108402013779,1.12502455711365,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0405.mat,405,405,197,3,25,21,94,44,50,8,1,0,1,1,2,31647,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,134,82,134,82,52,134,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872057.05578,19599.57470044,2.36233592033386,0.0165364742279053,0.241915941238403,1.00052762031555,1.34992146492004,1.63369417190552,1.67538905143738,1.67538905143738,-1,-1,1.92760586738586,225.379467010498,283.772706985474,41.6948795318604,325.467586517334,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,198,NaN,20260804_t1517_srsSmooth_Moretraining_B003,22,NaN,16.4696548660596,1.15441513061523,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0406.mat,406,406,198,3,26,22,94,44,50,8,1,0,3,1,32,32446,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,141,96,141,96,45,96,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872060.56258,19603.08140304,2.5901951789856,0.0182104110717773,0.268743753433228,1.04389023780823,1.62660670280457,1.83584427833557,1.87744736671448,1.87744736671448,-1,-1,2.18841624259949,250.53334236145,209.237575531006,41.6030883789062,250.840663909912,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,199,NaN,20260804_t1517_srsSmooth_Moretraining_B003,23,NaN,16.528101448218,1.14445900917053,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0407.mat,407,407,199,3,27,23,94,44,50,8,1,0,2,1,22,11916,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,152,82,152,82,70,152,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872064.29565,19606.81443884,2.26519894599915,0.0186207294464111,0.285858869552612,0.93597936630249,1.31033754348755,1.49423789978027,1.52746510505676,1.52746510505676,-1,-1,1.81421494483948,267.238140106201,183.900356292725,33.2272052764893,217.127561569214,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,200,NaN,20260804_t1517_srsSmooth_Moretraining_B003,24,NaN,16.5903192440669,1.14287257194519,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0408.mat,408,408,200,3,28,24,94,44,50,8,1,0,3,1,37,9670,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,186,82,186,82,104,82,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872067.76491,19610.28357592,2.45447087287903,0.0161628723144531,0.233392715454102,0.925070285797119,1.46621894836426,1.76682734489441,1.80016946792603,1.80016946792603,-1,-1,2.06889963150024,217.229843139648,300.608396530151,33.3421230316162,333.950519561768,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,201,NaN,20260804_t1517_srsSmooth_Moretraining_B003,25,NaN,16.648140223821,1.20405983924866,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0409.mat,409,409,201,3,29,25,94,44,50,8,1,0,4,1,40,26915,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,5,0,0,0,153,90,153,90,63,90,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872071.37978,19613.89835484,2.26453161239624,0.0180985927581787,0.260148525238037,0.801881551742554,1.33481669425964,1.55193877220154,1.58576965332031,1.58576965332031,-1,-1,1.87144374847412,242.049932479858,217.122077941895,33.8308811187744,250.952959060669,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,202,NaN,20260804_t1517_srsSmooth_Moretraining_B003,26,NaN,16.7083880623182,1.16039943695068,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0410.mat,410,410,202,3,30,26,94,44,50,8,1,0,3,1,29,31131,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,162,99,162,99,63,99,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872074.78868,19617.30728476,2.36344313621521,0.0176639556884766,0.168504476547241,0.851527214050293,1.36771583557129,1.61824154853821,1.65984082221985,1.65984082221985,-1,-1,1.96209192276001,150.840520858765,250.525712966919,41.5992736816406,292.12498664856,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,203,NaN,20260804_t1517_srsSmooth_Moretraining_B003,27,NaN,16.7652030746142,1.14436912536621,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0411.mat,411,411,203,3,31,27,94,44,50,8,1,0,4,1,42,27135,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,154,123,154,123,31,123,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872078.31785,19620.83631828,2.37673354148865,0.0136268138885498,0.230976819992065,1.03075957298279,1.41368079185486,1.61420273780823,1.64755153656006,1.64755153656006,-1,-1,1.95003485679626,217.350006103516,200.521945953369,33.3487987518311,233.8707447052,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,204,NaN,20260804_t1517_srsSmooth_Moretraining_B003,28,NaN,16.8240226268768,1.16572999954224,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0412.mat,412,412,204,3,32,28,94,44,50,8,1,0,1,1,11,430,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,151,87,151,87,64,151,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872081.87,19624.38838016,2.20751619338989,0.0116126537322998,0.203793287277222,0.837361574172974,1.25332808494568,1.47052526473999,1.50377798080444,1.50377798080444,-1,-1,1.75608253479004,192.180633544922,217.197179794312,33.2527160644531,250.449895858765,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,205,NaN,20260804_t1517_srsSmooth_Moretraining_B003,29,NaN,16.8832251429558,1.17541742324829,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0414.mat,414,414,205,3,34,29,94,44,50,8,1,0,2,1,21,20981,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,140,106,140,106,34,140,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872086.5904,19629.10872072,2.37037968635559,0.0163984298706055,0.191731452941895,0.891955852508545,1.39978432655334,1.60021591186523,1.64190220832825,1.64190220832825,-1,-1,1.92717146873474,175.333023071289,200.43158531189,41.6862964630127,242.117881774902,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,206,NaN,20260804_t1517_srsSmooth_Moretraining_B003,30,NaN,16.9618984500567,2.51288223266602,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0415.mat,415,415,206,3,35,30,94,44,50,8,1,0,3,1,30,11103,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,142,101,142,101,41,101,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872090.11127,19632.6295588,2.19123363494873,0.0123331546783447,0.221122264862061,0.771170854568481,1.25404715538025,1.51290583610535,1.54655265808105,1.54655265808105,-1,-1,1.78976845741272,208.789110183716,258.858680725098,33.646821975708,292.505502700806,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,207,NaN,20260804_t1517_srsSmooth_Moretraining_B003,31,NaN,17.0205795844396,1.15048837661743,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0416.mat,416,416,207,3,36,31,94,44,50,8,1,0,4,1,38,20100,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,140,90,140,90,50,90,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872093.45949,19635.97761136,2.3354697227478,0.0142366886138916,0.239994525909424,1.02315616607666,1.65596771240234,1.68137311935425,1.71550750732422,1.71550750732422,-1,-1,1.94211435317993,225.757837295532,25.4054069519043,34.1343879699707,59.539794921875,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,208,NaN,20260804_t1517_srsSmooth_Moretraining_B003,32,NaN,17.0763833443324,1.15699195861816,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0417.mat,417,417,208,3,37,32,94,44,50,8,1,0,2,1,20,27237,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,135,96,135,96,39,135,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872096.94463,19639.46276396,2.46717619895935,0.0125734806060791,0.271380662918091,0.962988615036011,1.53763222694397,1.6883499622345,1.72997832298279,1.72997832298279,-1,-1,2.0318398475647,258.807182312012,150.717735290527,41.628360748291,192.346096038818,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,209,NaN,20260804_t1517_srsSmooth_Moretraining_B003,33,NaN,17.1344688852628,1.149662733078,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0418.mat,418,418,209,3,38,33,94,44,50,8,1,0,4,1,39,28695,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,136,112,136,112,24,112,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872100.55554,19643.07356672,2.1060848236084,0.0184650421142578,0.310628175735474,0.835649013519287,1.37685132026672,1.42726683616638,1.46059346199036,1.46059346199036,-1,-1,1.6963517665863,292.163133621216,50.4155158996582,33.3266258239746,83.7421417236328,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,210,NaN,20260804_t1517_srsSmooth_Moretraining_B003,34,NaN,17.1946508010228,1.14373874664307,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0419.mat,419,419,210,3,39,34,94,44,50,8,1,0,2,1,19,28400,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,152,63,152,63,89,152,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872103.81306,19646.3310064,2.33180594444275,0.0194108486175537,0.228063106536865,0.969879627227783,1.56947088241577,1.60346341133118,1.63653302192688,1.63653302192688,-1,-1,1.88076305389404,208.652257919312,33.9925289154053,33.0696105957031,67.0621395111084,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,211,NaN,20260804_t1517_srsSmooth_Moretraining_B003,35,NaN,17.2489427089691,1.15142965316772,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0420.mat,420,420,211,3,40,35,94,44,50,8,1,0,1,1,5,17661,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,151,84,151,84,67,151,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872107.29681,19649.81462608,2.26543354988098,0.0191287994384766,0.286610126495361,0.79482102394104,1.20250773429871,1.50330448150635,1.54509162902832,1.54509162902832,-1,-1,1.81414890289307,267.481327056885,300.796747207642,41.7871475219727,342.583894729614,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,212,NaN,20260804_t1517_srsSmooth_Moretraining_B003,36,NaN,17.3070052266121,1.15194511413574,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0421.mat,421,421,212,3,41,36,94,44,50,8,1,0,4,1,44,5454,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,130,89,130,89,41,89,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872110.70459,19653.22249408,2.24037170410156,0.0114781856536865,0.211961507797241,0.995556592941284,1.45320105552673,1.55387139320374,1.58719420433044,1.58719420433044,-1,-1,1.84777855873108,200.483322143555,100.670337677002,33.322811126709,133.993148803711,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,213,NaN,20260804_t1517_srsSmooth_Moretraining_B003,37,NaN,17.3638016025225,1.14234900474548,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
